company_name,domain,contact_route_type,contact_value,contact_role_hint,confidence,source_url,evidence_snippet,discovered_at
Harmless Harvest,harmlessharvest.com,phone,4023440618,General,65,https://harmlessharvest.com/pages/subscription-and-save,""":true,""featured_image"":{""id"":40234406183147,""product_id"":689267094341",2026-02-23T06:10:47.102586+00:00
Harmless Harvest,harmlessharvest.com,phone,2023-09-05,General,65,https://harmlessharvest.com/pages/subscription-and-save,"15,""position"":1,""created_at"":""2023-09-05T13:35:53-07:00"",""updated_at"":",2026-02-23T06:10:47.103198+00:00
Harmless Harvest,harmlessharvest.com,phone,3283313908,General,65,https://harmlessharvest.com/pages/subscription-and-save,"tured_media"":{""alt"":null,""id"":32833139081451,""position"":1,""preview_ima",2026-02-23T06:10:47.103863+00:00
Harmless Harvest,harmlessharvest.com,phone,1738462409,General,65,https://harmlessharvest.com/pages/subscription-and-save,"\/files\/no-added-sugar.png?v=1738462409\u0026width=900"", ""ima",2026-02-23T06:10:47.104547+00:00
Harmless Harvest,harmlessharvest.com,phone,1738462406,General,65,https://harmlessharvest.com/pages/subscription-and-save,"p\/files\/fair-for-life.png?v=1738462406\u0026width=900"", ""ima",2026-02-23T06:10:47.105045+00:00
Harmless Harvest,harmlessharvest.com,phone,1738462754,General,65,https://harmlessharvest.com/pages/subscription-and-save,"-43e6-ac7d-e31378a31c12.png?v=1738462754&width=1200', ""alt"": """,2026-02-23T06:10:47.105543+00:00
Harmless Harvest,harmlessharvest.com,phone,4653-8433-6358,General,65,https://harmlessharvest.com/pages/subscription-and-save,/jordan_eurides_ad1d8e3e-a92e-4653-8433-6358e2fa2563.png?v=1738462756&widt,2026-02-23T06:10:47.106027+00:00
Harmless Harvest,harmlessharvest.com,phone,1738462756,General,65,https://harmlessharvest.com/pages/subscription-and-save,"-4653-8433-6358e2fa2563.png?v=1738462756&width=1200', ""alt"": """,2026-02-23T06:10:47.106498+00:00
Harmless Harvest,harmlessharvest.com,phone,1738463550,General,65,https://harmlessharvest.com/pages/subscription-and-save,"shop/files/skyloveinnyc.png?v=1738463550&width=1200', ""alt"": """,2026-02-23T06:10:47.106930+00:00
Harmless Harvest,harmlessharvest.com,phone,94-9473-625,General,65,https://harmlessharvest.com/pages/subscription-and-save,/susan_addict_369c5102-370a-4a94-9473-625f48c193b6.png?v=1738463548&wid,2026-02-23T06:10:47.107381+00:00
Harmless Harvest,harmlessharvest.com,phone,0964-7100-44,General,65,https://harmlessharvest.com/pages/subscription-and-save,dn/shop/files/synergywsnc_919a0964-7100-44a2-9503-cb2a558673dc.png?v=173,2026-02-23T06:10:47.107873+00:00
Harmless Harvest,harmlessharvest.com,phone,1738462868,General,65,https://harmlessharvest.com/pages/subscription-and-save,"-44a2-9503-cb2a558673dc.png?v=1738462868&width=1200', ""alt"": """,2026-02-23T06:10:47.108352+00:00
Harmless Harvest,harmlessharvest.com,phone,1738462867,General,65,https://harmlessharvest.com/pages/subscription-and-save,"-4c61-bf24-1098ef3692ae.png?v=1738462867&width=1200', ""alt"": """,2026-02-23T06:10:47.108776+00:00
Harmless Harvest,harmlessharvest.com,phone,1738462759,General,65,https://harmlessharvest.com/pages/subscription-and-save,"-43b3-8ec8-f638606829bb.png?v=1738462759&width=1200', ""alt"": """,2026-02-23T06:10:47.109274+00:00
Harmless Harvest,harmlessharvest.com,phone,1738462761,General,65,https://harmlessharvest.com/pages/subscription-and-save,"-46dd-81c8-107676bb61b0.png?v=1738462761&width=1200', ""alt"": """,2026-02-23T06:10:47.109763+00:00
Harmless Harvest,harmlessharvest.com,phone,1738462762,General,65,https://harmlessharvest.com/pages/subscription-and-save,"-46db-b03b-517ec244b24b.png?v=1738462762&width=1200', ""alt"": """,2026-02-23T06:10:47.110268+00:00
Harmless Harvest,harmlessharvest.com,phone,1771820394,General,65,https://harmlessharvest.com/pages/subscription-and-save,script.src = `${scriptSrc}?v=1771820394`; script.onload = callbac,2026-02-23T06:10:47.110894+00:00
Harmless Harvest,harmlessharvest.com,phone,2053870377,General,65,https://harmlessharvest.com/pages/faq,#shopify-section-template--20538703773931__faq_hero_DiigLR {,2026-02-23T06:10:47.279780+00:00
Harmless Harvest,harmlessharvest.com,phone,1771826092,General,65,https://harmlessharvest.com/pages/faq,script.src = `${scriptSrc}?v=1771826092`; script.onload = callbac,2026-02-23T06:10:47.280717+00:00
Harmless Harvest,harmlessharvest.com,phone,1771827043,General,65,https://harmlessharvest.com/blogs/news,script.src = `${scriptSrc}?v=1771827043`; script.onload = callbac,2026-02-23T06:10:47.326605+00:00
Harmless Harvest,harmlessharvest.com,phone,2053870429,General,65,https://harmlessharvest.com/pages/current-offers,#shopify-section-template--20538704298219__dfbccf1c-5ec0-4182-b96f-,2026-02-23T06:10:47.367508+00:00
Harmless Harvest,harmlessharvest.com,phone,48.61111111,General,65,https://harmlessharvest.com/pages/current-offers,ore { padding-bottom: 48.611111111111114%; } @media (,2026-02-23T06:10:47.368385+00:00
Harmless Harvest,harmlessharvest.com,phone,141.5458937,General,65,https://harmlessharvest.com/pages/current-offers,{ padding-bottom: 141.54589371980677%; /*paddin,2026-02-23T06:10:47.368988+00:00
Harmless Harvest,harmlessharvest.com,phone,44.88330341,General,65,https://harmlessharvest.com/pages/current-offers,ore { padding-bottom: 44.88330341113106%; } @medi,2026-02-23T06:10:47.370029+00:00
Harmless Harvest,harmlessharvest.com,phone,117.9144385,General,65,https://harmlessharvest.com/pages/current-offers,{ padding-bottom: 117.91443850267378%; } },2026-02-23T06:10:47.370530+00:00
Harmless Harvest,harmlessharvest.com,phone,1771827044,General,65,https://harmlessharvest.com/pages/current-offers,script.src = `${scriptSrc}?v=1771827044`; script.onload = callbac,2026-02-23T06:10:47.371068+00:00
Helacios Cafe,helacioscafe.com,phone,(510) 705 1673,General,65,https://helacioscafe.com/,"Street Berkeley, CA, 94702 (510) 705 1673 Mon – Sat 7-3pm Sunday",2026-02-23T08:55:41.654841+00:00
Helacios Cafe,helacioscafe.com,phone,122.2805374,General,65,https://helacioscafe.com/,0']['marker']['0']['long'] = -122.2805374; av_google_map['av_gmap_0'][',2026-02-23T08:55:41.656243+00:00
Helacios Cafe,helacioscafe.com,phone,37.8615268,General,65,https://helacioscafe.com/,p_0']['marker']['0']['lat'] = 37.8615268; av_google_map['av_gmap_0'][',2026-02-23T08:55:41.657161+00:00
Insomnia Cookies,insomniacookies.com,phone,15101735190,General,65,https://insomniacookies.com/,"F"",REACT_APP_FACEBOOK_APP_ID:""1510173519073755"",REACT_APP_FACEBOOK_SDK_",2026-02-23T06:38:19.089047+00:00
Insomnia Cookies,insomniacookies.com,phone,2026-02-04,General,65,https://insomniacookies.com/,"PP_BUILD_ID:""prod-web-release-2026-02-04.1_20260204.5"",USE_SSR:""true"",",2026-02-23T06:38:19.090927+00:00
Insomnia Cookies,insomniacookies.com,phone,157.131.160,General,65,https://insomniacookies.com/,":"""",""ak.n"":""essl"",""ak.bpcip"":""157.131.160.0"",""ak.cport"":59154,""ak.gh"":""",2026-02-23T06:38:19.092062+00:00
Insomnia Cookies,insomniacookies.com,phone,23.220.165,General,65,https://insomniacookies.com/,".0"",""ak.cport"":59154,""ak.gh"":""23.220.165.140"",""ak.quicv"":"""",""ak.tlsv"":",2026-02-23T06:38:19.093473+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828675,General,65,https://insomniacookies.com/,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828675"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.094143+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828676,Contact,65,https://insomniacookies.com/contact,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828676"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.099014+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828677,Contact,65,https://insomniacookies.com/about,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828677"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.105078+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828678,Contact,65,https://insomniacookies.com/about-us,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828678"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.109077+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828679,Community,65,https://insomniacookies.com/community,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828679"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.114065+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828680,Csr,65,https://insomniacookies.com/csr,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828680"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.118430+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828681,General,65,https://insomniacookies.com/corporate-social-responsibility,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828681"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.121767+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828682,Sponsorship,65,https://insomniacookies.com/sponsorship,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828682"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.126238+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828683,General,65,https://insomniacookies.com/sponsors,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828683"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.135755+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828684,General,65,https://insomniacookies.com/donate,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828684"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.147906+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828685,Donations,65,https://insomniacookies.com/donations,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828685"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.159203+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828686,Partnerships,65,https://insomniacookies.com/partnerships,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828686"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.169253+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828687,General,65,https://insomniacookies.com/partners,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828687"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.183931+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828688,Press,65,https://insomniacookies.com/press,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828688"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.193237+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828689,General,65,https://insomniacookies.com/media,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828689"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.198897+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828690,General,65,https://insomniacookies.com/newsroom,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828690"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.204351+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828691,Marketing,65,https://insomniacookies.com/marketing,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828691"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.208334+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828693,Recruiting,65,https://insomniacookies.com/recruiting,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828693"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.239271+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828694,Vendor,65,https://insomniacookies.com/vendor,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828694"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.263001+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828695,Events,65,https://insomniacookies.com/events,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828695"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.283144+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828696,General,65,https://insomniacookies.com/get-in-touch,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828696"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.315947+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828697,General,65,https://insomniacookies.com/support,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828697"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.355976+00:00
Insomnia Cookies,insomniacookies.com,phone,1771828698,General,65,https://insomniacookies.com/accessibility,"c"":""-"",""ak.acc"":""bbr"",""ak.t"":""1771828698"",""ak.ak"":""hOBiQwZUYzCg5VSAfCL",2026-02-23T06:38:19.406189+00:00
LMNT,drinklmnt.com,phone,17904091791,General,65,https://drinklmnt.com/,"hargeSubscriptionProducts"":[{""1790409179170"":{""bundle_product"":null,""ex",2026-02-23T06:11:36.789649+00:00
LMNT,drinklmnt.com,phone,2384443310,General,65,https://drinklmnt.com/,"charge"":true,""options"":[{""id"":2384443310114,""name"":""Flavor"",""position""",2026-02-23T06:11:36.790416+00:00
LMNT,drinklmnt.com,phone,1631584279,General,65,https://drinklmnt.com/,"ps"":[{""selling_plan_group_id"":1631584279,""selling_plans"":[{""id"":164994",2026-02-23T06:11:36.791554+00:00
LMNT,drinklmnt.com,phone,4496457751,General,65,https://drinklmnt.com/,"percentage"",""selling_plan_id"":4496457751,""selling_plan_name"":""Delivery",2026-02-23T06:11:36.792635+00:00
LMNT,drinklmnt.com,phone,4496490519,General,65,https://drinklmnt.com/,"percentage"",""selling_plan_id"":4496490519,""selling_plan_name"":""Delivery",2026-02-23T06:11:36.793248+00:00
LMNT,drinklmnt.com,phone,4496523287,General,65,https://drinklmnt.com/,"percentage"",""selling_plan_id"":4496523287,""selling_plan_name"":""Delivery",2026-02-23T06:11:36.793744+00:00
LMNT,drinklmnt.com,phone,4496556055,General,65,https://drinklmnt.com/,"percentage"",""selling_plan_id"":4496556055,""selling_plan_name"":""Delivery",2026-02-23T06:11:36.794460+00:00
LMNT,drinklmnt.com,phone,4496588823,General,65,https://drinklmnt.com/,"percentage"",""selling_plan_id"":4496588823,""selling_plan_name"":""Delivery",2026-02-23T06:11:36.794988+00:00
LMNT,drinklmnt.com,phone,4496621591,General,65,https://drinklmnt.com/,"percentage"",""selling_plan_id"":4496621591,""selling_plan_name"":""Delivery",2026-02-23T06:11:36.795525+00:00
LMNT,drinklmnt.com,phone,2023-10-02,General,65,https://drinklmnt.com/,"on_and_onetime"",""updated_at"":""2023-10-02T17:18:07""},""variants"":[{""id"":",2026-02-23T06:11:36.796119+00:00
LMNT,drinklmnt.com,phone,16358367199,General,65,https://drinklmnt.com/,"T17:18:07""},""variants"":[{""id"":16358367199266,""option_values"":[{""id"":1,""",2026-02-23T06:11:36.796676+00:00
LMNT,drinklmnt.com,phone,3931741123,General,65,https://drinklmnt.com/,"lan_id"":""4496621591""}]},{""id"":39317411233815,""option_values"":[{""id"":1,",2026-02-23T06:11:36.797099+00:00
LMNT,drinklmnt.com,phone,3927599162,General,65,https://drinklmnt.com/,"lan_id"":""4496621591""}]},{""id"":39275991629847,""option_values"":[{""id"":1,",2026-02-23T06:11:36.797512+00:00
LMNT,drinklmnt.com,phone,3125775070,General,65,https://drinklmnt.com/,"lan_id"":""4496621591""}]},{""id"":31257750700055,""option_values"":[{""id"":1,",2026-02-23T06:11:36.798024+00:00
LMNT,drinklmnt.com,phone,2946099865,General,65,https://drinklmnt.com/,"lan_id"":""4496621591""}]},{""id"":29460998651938,""option_values"":[{""id"":1,",2026-02-23T06:11:36.799091+00:00
LMNT,drinklmnt.com,phone,16358367232,General,65,https://drinklmnt.com/,"lan_id"":""4496621591""}]},{""id"":16358367232034,""option_values"":[{""id"":1,""",2026-02-23T06:11:36.799766+00:00
LMNT,drinklmnt.com,phone,3170377265,General,65,https://drinklmnt.com/,"lan_id"":""4496621591""}]},{""id"":31703772659735,""option_values"":[{""id"":1,",2026-02-23T06:11:36.800899+00:00
LMNT,drinklmnt.com,phone,3170377590,General,65,https://drinklmnt.com/,"lan_id"":""4496621591""}]},{""id"":31703775903767,""option_values"":[{""id"":1,",2026-02-23T06:11:36.801520+00:00
LMNT,drinklmnt.com,phone,3170377718,General,65,https://drinklmnt.com/,"lan_id"":""4496621591""}]},{""id"":31703777181719,""option_values"":[{""id"":1,",2026-02-23T06:11:36.802122+00:00
LMNT,drinklmnt.com,phone,3939094528,General,65,https://drinklmnt.com/,"lan_id"":""4496621591""}]},{""id"":39390945280023,""option_values"":[{""id"":1,",2026-02-23T06:11:36.802677+00:00
LMNT,drinklmnt.com,phone,4065641447,General,65,https://drinklmnt.com/,"lan_id"":""4496621591""}]},{""id"":40656414474263,""option_values"":[{""id"":1,",2026-02-23T06:11:36.803512+00:00
LMNT,drinklmnt.com,phone,4036561738,General,65,https://drinklmnt.com/,"lan_id"":""4496621591""}]},{""id"":40365617381399,""option_values"":[{""id"":1,",2026-02-23T06:11:36.804430+00:00
LMNT,drinklmnt.com,phone,4228119773,General,65,https://drinklmnt.com/,"lan_id"":""4496621591""}]},{""id"":42281197731863,""option_values"":[{""id"":1,",2026-02-23T06:11:36.804923+00:00
LMNT,drinklmnt.com,phone,4352415957,General,65,https://drinklmnt.com/,"isSubscriptionOnly"":false}},{""4352415957015"":{""id"":1399719,""bundle_pro",2026-02-23T06:11:36.805448+00:00
LMNT,drinklmnt.com,phone,4496654359,General,65,https://drinklmnt.com/,"alue"":13.33,""selling_plan_id"":4496654359,""price_adjustments_value_type",2026-02-23T06:11:36.805875+00:00
LMNT,drinklmnt.com,phone,4496687127,General,65,https://drinklmnt.com/,""":1649977},{""selling_plan_id"":4496687127,""order_interval_frequency"":2,",2026-02-23T06:11:36.806262+00:00
LMNT,drinklmnt.com,phone,4496719895,General,65,https://drinklmnt.com/,"alue"":13.33,""selling_plan_id"":4496719895,""order_interval_frequency"":3,",2026-02-23T06:11:36.807391+00:00
LMNT,drinklmnt.com,phone,4496752663,General,65,https://drinklmnt.com/,"y 4 Months"",""selling_plan_id"":4496752663},{""selling_plan_name"":""Delive",2026-02-23T06:11:36.807954+00:00
LMNT,drinklmnt.com,phone,4496785431,General,65,https://drinklmnt.com/,"pe"":""month"",""selling_plan_id"":4496785431},{""selling_plan_name"":""Delive",2026-02-23T06:11:36.808493+00:00
LMNT,drinklmnt.com,phone,4496818199,General,65,https://drinklmnt.com/,"id"":1649990,""selling_plan_id"":4496818199,""price_adjustments_value_type",2026-02-23T06:11:36.809126+00:00
LMNT,drinklmnt.com,phone,1631617047,General,65,https://drinklmnt.com/,"99719,""selling_plan_group_id"":1631617047}],""variants"":[{""id"":311774333",2026-02-23T06:11:36.809690+00:00
LMNT,drinklmnt.com,phone,3117743338,General,65,https://drinklmnt.com/,"631617047}],""variants"":[{""id"":31177433382935,""option_values"":[{""id"":1,",2026-02-23T06:11:36.810172+00:00
LMNT,drinklmnt.com,phone,2023-04-17,General,65,https://drinklmnt.com/,"ption_options"":{""updated_at"":""2023-04-17T20:55:09"",""storefront_purchas",2026-02-23T06:11:36.810598+00:00
LMNT,drinklmnt.com,phone,5660515762,General,65,https://drinklmnt.com/,"lt Title""}],""position"":1,""id"":5660515762199,""name"":""Title""}],""external",2026-02-23T06:11:36.811180+00:00
LMNT,drinklmnt.com,phone,4393648455,General,65,https://drinklmnt.com/,"isSubscriptionOnly"":false}},{""4393648455703"":{""subscription_options"":{",2026-02-23T06:11:36.811625+00:00
LMNT,drinklmnt.com,phone,2022-10-26,General,65,https://drinklmnt.com/,"on_and_onetime"",""updated_at"":""2022-10-26T11:10:03""},""in_recharge"":true",2026-02-23T06:11:36.812014+00:00
LMNT,drinklmnt.com,phone,1631649815,General,65,https://drinklmnt.com/,"ps"":[{""selling_plan_group_id"":1631649815,""subscription_product_id"":140",2026-02-23T06:11:36.812404+00:00
LMNT,drinklmnt.com,phone,4496850967,General,65,https://drinklmnt.com/,"id"":1650006,""selling_plan_id"":4496850967,""order_interval_frequency"":1,",2026-02-23T06:11:36.812900+00:00
LMNT,drinklmnt.com,phone,4496883735,General,65,https://drinklmnt.com/,"id"":1650009,""selling_plan_id"":4496883735,""order_interval_unit_type"":""m",2026-02-23T06:11:36.813450+00:00
LMNT,drinklmnt.com,phone,4496916503,General,65,https://drinklmnt.com/,"requency"":3,""selling_plan_id"":4496916503,""price_adjustments_value_type",2026-02-23T06:11:36.813895+00:00
LMNT,drinklmnt.com,phone,4496949271,General,65,https://drinklmnt.com/,"pe"":""month"",""selling_plan_id"":4496949271,""price_adjustments_value"":9.1",2026-02-23T06:11:36.814335+00:00
LMNT,drinklmnt.com,phone,4496982039,General,65,https://drinklmnt.com/,"pe"":""month"",""selling_plan_id"":4496982039},{""selling_plan_name"":""Delive",2026-02-23T06:11:36.814864+00:00
LMNT,drinklmnt.com,phone,4497014807,General,65,https://drinklmnt.com/,"_value"":9.1,""selling_plan_id"":4497014807}]}],""id"":1409999,""bundle_prod",2026-02-23T06:11:36.815387+00:00
LMNT,drinklmnt.com,phone,3170379071,General,65,https://drinklmnt.com/,"93648455703,""variants"":[{""id"":31703790714903,""selling_plan_allocations",2026-02-23T06:11:36.815835+00:00
LMNT,drinklmnt.com,phone,3170379074,General,65,https://drinklmnt.com/,"""compare_at_price"":null},""id"":31703790747671,""selling_plan_allocations",2026-02-23T06:11:36.816333+00:00
LMNT,drinklmnt.com,phone,5720075927,General,65,https://drinklmnt.com/,"sta Pack"",""position"":1}],""id"":5720075927575}],""is_subscription_only"":f",2026-02-23T06:11:36.816767+00:00
LMNT,drinklmnt.com,phone,1699902980,General,65,https://drinklmnt.com/,"y.com/drinklmnt/image/upload/v1699902980/lmnt-logo_hm2t6r.avif"",""sameA",2026-02-23T06:11:36.817168+00:00
LMNT,drinklmnt.com,phone,1693443539,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1693443539/lmnt-product-citrus-box-small",2026-02-23T06:11:36.817613+00:00
LMNT,drinklmnt.com,phone,1759965254,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1759965254/lmnt-product-citrus-thumbnail",2026-02-23T06:11:36.818033+00:00
LMNT,drinklmnt.com,phone,1759900501,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1759900501/lmnt-citrus-salt-30ct-box_ux0",2026-02-23T06:11:36.818497+00:00
LMNT,drinklmnt.com,phone,1696530194,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1696530194/lmnt-salt-citrus-nutrition_jz",2026-02-23T06:11:36.819034+00:00
LMNT,drinklmnt.com,phone,1759900502,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1759900502/lmnt-citrus-salt-pump-satiety",2026-02-23T06:11:36.819485+00:00
LMNT,drinklmnt.com,phone,1696990639,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1696990639/lmnt-bundle-citrus_ojspi2.avi",2026-02-23T06:11:36.820095+00:00
LMNT,drinklmnt.com,phone,1759943413,General,65,https://drinklmnt.com/,"ad/f_auto,q_auto,w_200,h_200/v1759943413/lmnt-citrus-salt-box-2025_lpl",2026-02-23T06:11:36.820623+00:00
LMNT,drinklmnt.com,phone,1693443538,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1693443538/lmnt-product-grapefruit-box-s",2026-02-23T06:11:36.821135+00:00
LMNT,drinklmnt.com,phone,1759965236,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1759965236/lmnt-product-grapefruit-thumb",2026-02-23T06:11:36.822233+00:00
LMNT,drinklmnt.com,phone,1759902795,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1759902795/lmnt-grapefruit-salt-30ct-box",2026-02-23T06:11:36.823224+00:00
LMNT,drinklmnt.com,phone,1696530208,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1696530208/lmnt-salt-graphfruit-nutritio",2026-02-23T06:11:36.824081+00:00
LMNT,drinklmnt.com,phone,1759902525,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1759902525/lmnt-orange-salt-lifestyle_n6",2026-02-23T06:11:36.824837+00:00
LMNT,drinklmnt.com,phone,1696990641,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1696990641/lmnt-bundle-grapefruit_rahzlc",2026-02-23T06:11:36.825716+00:00
LMNT,drinklmnt.com,phone,1759902928,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1759902928/lmnt-watermelon-salt-30ct-box",2026-02-23T06:11:36.826410+00:00
LMNT,drinklmnt.com,phone,1696530239,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1696530239/lmnt-salt-matermelon-nutritio",2026-02-23T06:11:36.826900+00:00
LMNT,drinklmnt.com,phone,1759902930,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1759902930/lmnt-watermelon-salt-lifestyl",2026-02-23T06:11:36.827422+00:00
LMNT,drinklmnt.com,phone,1759902929,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1759902929/lmnt-watermelon-salt-open-box",2026-02-23T06:11:36.827839+00:00
LMNT,drinklmnt.com,phone,1696990642,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1696990642/lmnt-bundle-watermelon_iikiac",2026-02-23T06:11:36.828340+00:00
LMNT,drinklmnt.com,phone,1759902524,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1759902524/lmnt-orange-salt-30ct-box_op0",2026-02-23T06:11:36.828754+00:00
LMNT,drinklmnt.com,phone,1696530235,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1696530235/lmnt-salt-orange-nutrition_l4",2026-02-23T06:11:36.829190+00:00
LMNT,drinklmnt.com,phone,1759902526,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1759902526/lmnt-orange-salt-lifestyle-sa",2026-02-23T06:11:36.829674+00:00
LMNT,drinklmnt.com,phone,1759903067,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1759903067/lmnt-raspberry-salt-30ct-box_",2026-02-23T06:11:36.830197+00:00
LMNT,drinklmnt.com,phone,1696530252,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1696530252/lmnt-salt-raspberry-nutrition",2026-02-23T06:11:36.830608+00:00
LMNT,drinklmnt.com,phone,1759903069,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1759903069/lmnt-raspberry-salt-lifestyle",2026-02-23T06:11:36.831011+00:00
LMNT,drinklmnt.com,phone,1759903068,General,65,https://drinklmnt.com/,"t/image/upload/f_auto,q_auto/v1759903068/lmnt-raspberry-salt-open-box-",2026-02-23T06:11:36.831875+00:00
LMNT,drinklmnt.com,phone,1759943414,General,65,https://drinklmnt.com/,"ad/f_auto,q_auto,w_200,h_200/v1759943414/lmnt-raspberry-salt-box-2025_",2026-02-23T06:11:36.832353+00:00
